Gene,logFC,P.Value,adj.P.Val,AveExpr_cluster,AveExpr_rest,percentExpr_cluster,percentExpr_rest
TNFSF11,0.0356634185427711,0.364755405051165,0.837258259241487,0.088964,0.053301,0.047619,0.038095
DSN1,0.0523901456878299,0.36476899580047,0.837258259241487,0.196485,0.144095,0.161905,0.085714
CLNS1A,0.0964094298226494,0.364809859664654,0.837258259241487,0.666333,0.569924,0.390476,0.3
RNF6,-0.0720475296179454,0.364923700780839,0.837258259241487,0.248713,0.32076,0.152381,0.190476
TMEM39B,0.0548254421779089,0.364944799869501,0.837258259241487,0.199084,0.144259,0.12381,0.090476
IFFO1,0.0264859154110863,0.364985741225099,0.837258259241487,0.049646,0.02316,0.028571,0.014286
ZNF771,0.0247111127490089,0.365436727468926,0.837258259241487,0.041863,0.017152,0.028571,0.009524
SPAG1,0.0396784223261334,0.365504950101896,0.837258259241487,0.114004,0.074326,0.085714,0.047619
STX6,-0.0431523025035858,0.365505730694755,0.837258259241487,0.064167,0.10732,0.047619,0.061905
AC064834.2,-0.0188642070406959,0.365760086885677,0.837258259241487,0,0.018864,0,0.009524
TBC1D12,0.0155023092315311,0.365764994710032,0.837258259241487,0.021237,0.005735,0.009524,0.004762
SCFD1,0.057579079979942,0.365782971850824,0.837258259241487,0.221386,0.163807,0.12381,0.109524
TGIF1,0.0409425908610934,0.365829778285701,0.837258259241487,0.09922,0.058278,0.047619,0.033333
RNF149,0.0677733983312334,0.365840709819591,0.837258259241487,0.262514,0.19474,0.133333,0.104762
SLC35D2,-0.016875574134645,0.365902715506981,0.837258259241487,0,0.016876,0,0.009524
SUN1,0.0305698462894985,0.365915685081178,0.837258259241487,0.073285,0.042715,0.066667,0.02381
LINC01215,-0.0204584144410633,0.366015872877999,0.837258259241487,0.011292,0.031751,0.009524,0.02381
CLNK,0.0454001523199536,0.366332267599862,0.837258259241487,0.123043,0.077643,0.07619,0.038095
RABL6,0.0435566530341194,0.366339613486676,0.837258259241487,0.135259,0.091702,0.114286,0.057143
YTHDF2,0.0917286242757528,0.366432221064586,0.837258259241487,0.60769,0.515961,0.361905,0.285714
MIEF1,0.0522672295570373,0.366568821048252,0.837258259241487,0.197161,0.144893,0.142857,0.095238
PRDM2,0.0594393051805951,0.366586012760099,0.837258259241487,0.217448,0.158008,0.133333,0.090476
PSMD14,-0.0988834602492197,0.366779305869547,0.837258259241487,0.655247,0.75413,0.390476,0.404762
RDH14,-0.0447033541543142,0.366878143456978,0.837258259241487,0.067205,0.111908,0.038095,0.066667
GSTM3,-0.00902441768419175,0.367108145473917,0.837258259241487,0,0.009024,0,0.009524
TRAK1,-0.0320879930541629,0.367120463556265,0.837258259241487,0.030386,0.062474,0.019048,0.038095
MAP3K11,-0.0667470636821929,0.36713765309566,0.837258259241487,0.196349,0.263096,0.12381,0.152381
CHD8,0.0769486918335869,0.367164228856146,0.837258259241487,0.37021,0.293261,0.219048,0.161905
RAP2C,-0.0441095936866034,0.367218575683672,0.837258259241487,0.071106,0.115216,0.057143,0.066667
OTUD4,0.0467514946347192,0.367280082089272,0.837258259241487,0.155083,0.108331,0.104762,0.071429
GMPPA,0.066340116092137,0.367293452882941,0.837258259241487,0.281269,0.214929,0.171429,0.12381
IKBKB,-0.0528760004611243,0.367415259324594,0.837258259241487,0.107239,0.160115,0.07619,0.090476
WI2-87327B8.2,-0.014647486664,0.367419446805717,0.837258259241487,0,0.014647,0,0.009524
IFT80,-0.0215818887665158,0.36747856053859,0.837258259241487,0.013084,0.034666,0.009524,0.02381
DDX52,0.0701309238161358,0.367670131921014,0.837258259241487,0.337494,0.267363,0.228571,0.157143
UBAC2,-0.0852382693971904,0.367837989283379,0.837258259241487,0.369491,0.45473,0.228571,0.247619
MYL12A,-0.091640914621806,0.367886501713765,0.837258259241487,1.996594,2.088235,0.87619,0.871429
MRPS17,-0.032473554781505,0.368017387999005,0.837258259241487,0.031302,0.063776,0.028571,0.038095
MFSD5,0.0659289692129408,0.368068886430127,0.837258259241487,0.273254,0.207325,0.161905,0.12381
NOP10,-0.11178069114685,0.368144788142799,0.837258259241487,1.147817,1.259598,0.580952,0.609524
SPG21,0.0537082493305206,0.368209924158113,0.837258259241487,0.176912,0.123204,0.114286,0.071429
ACYP1,0.0496334459100451,0.368240429046794,0.837258259241487,0.175232,0.125599,0.12381,0.080952
HIST1H4H,0.0283859820592971,0.368277999426894,0.837258259241487,0.063323,0.034937,0.047619,0.02381
RIBC1,-0.0148000348181952,0.368355615049634,0.837258259241487,0,0.0148,0,0.009524
CEACAM1,0.0142676359131223,0.368384684030858,0.837258259241487,0.019599,0.005331,0.009524,0.004762
ZNF677,0.0349617086705708,0.36839619080958,0.837258259241487,0.076097,0.041135,0.038095,0.02381
GALK1,0.0528802338100615,0.368481170140222,0.837258259241487,0.191696,0.138816,0.133333,0.080952
CLEC16A,0.0462279640492939,0.368964065259681,0.837258259241487,0.144132,0.097904,0.114286,0.052381
IL21R,-0.0422321081161499,0.369040928964733,0.837258259241487,0.065034,0.107266,0.038095,0.066667
NOC2L,0.0752240811075482,0.369066439913197,0.837258259241487,0.404468,0.329244,0.257143,0.2
NLN,-0.0338473206474667,0.36908841084431,0.837258259241487,0.0312,0.065047,0.019048,0.038095
MLYCD,-0.022705446538471,0.369124900363483,0.837258259241487,0.010793,0.033499,0.009524,0.019048
MST1,0.00718042254447937,0.369140928051371,0.837258259241487,0.009736,0.002555,0.009524,0.004762
ZNF358,0.0149126132329305,0.369173957429382,0.837258259241487,0.025333,0.010421,0.019048,0.009524
COPS7B,0.0473030640965416,0.369241994848244,0.837258259241487,0.17174,0.124437,0.142857,0.080952
SH3KBP1,0.0768679422991616,0.369251596670221,0.837258259241487,0.359346,0.282478,0.209524,0.152381
RIBC2,0.018192842460814,0.369261871762124,0.837258259241487,0.038867,0.020674,0.038095,0.019048
UBE2V2,0.0965980495725358,0.369267178538774,0.837258259241487,0.712092,0.615494,0.409524,0.333333
MTL5,0.0182022571563721,0.369391091383807,0.837258259241487,0.025082,0.006879,0.009524,0.004762
RPL36AL,0.0904440034003486,0.369460016388753,0.837258259241487,2.095819,2.005375,0.904762,0.852381
RP5-908M14.9,-0.0175934774535043,0.369746529631232,0.837258259241487,0,0.017593,0,0.009524
DDIT3,0.061899444318953,0.369768940003708,0.837258259241487,0.226689,0.16479,0.114286,0.095238
TOPBP1,0.0685003195490157,0.37010694518227,0.837258259241487,0.318575,0.250075,0.209524,0.147619
MBNL1,0.111880874917621,0.370193173168849,0.837258259241487,1.225295,1.113414,0.638095,0.547619
ZSCAN21,-0.0294021756876083,0.370238649915723,0.837258259241487,0.023817,0.053219,0.019048,0.033333
GPAT2,0.0426671067873637,0.370324101853668,0.837258259241487,0.118518,0.075851,0.085714,0.038095
JAGN1,0.0865131301539286,0.370463276872238,0.837258259241487,0.540294,0.45378,0.32381,0.257143
EPOR,-0.00943475933302016,0.370616647300907,0.837258259241487,0,0.009435,0,0.009524
HMGXB4,-0.0638500619502294,0.370656971291852,0.837258259241487,0.203877,0.267727,0.152381,0.161905
C12orf57,0.100075785886674,0.370778450678757,0.837258259241487,0.718038,0.617963,0.4,0.319048
WDR82,-0.0702854377882821,0.3710754682919,0.837258259241487,0.216987,0.287272,0.142857,0.157143
CIZ1,0.0508909469559079,0.371090155816698,0.837258259241487,0.174715,0.123824,0.12381,0.071429
AIFM1,0.0543846913746426,0.371117686596987,0.837258259241487,0.217001,0.162616,0.161905,0.1
SLC18B1,-0.0246137539545695,0.371189665128624,0.837258259241487,0.011465,0.036078,0.009524,0.019048
PRR13,0.110981972444626,0.371241016076021,0.837258259241487,1.249391,1.138409,0.638095,0.557143
CALCOCO2,-0.0970130645093462,0.371245363379017,0.837258259241487,0.564388,0.661401,0.333333,0.357143
EXO1,-0.0417229987326122,0.371274730626654,0.837258259241487,0.080858,0.122581,0.07619,0.080952
TMEM141,0.0832612613836924,0.371339676912155,0.837258259241487,0.476486,0.393225,0.304762,0.214286
CDC5L,0.0765807986259461,0.371345016797181,0.837258259241487,0.417789,0.341208,0.257143,0.209524
LDOC1,0.0465392055965606,0.371497768761321,0.837258259241487,0.135165,0.088626,0.07619,0.047619
BPNT1,-0.0464937496752966,0.371541058673225,0.837258259241487,0.081094,0.127588,0.057143,0.07619
NUMA1,0.0739521270706537,0.371546010769585,0.837258259241487,0.372057,0.298105,0.238095,0.171429
AFF4,-0.0743447618825095,0.371613299265949,0.837258259241487,0.247952,0.322297,0.161905,0.171429
PPM1B,0.0578023677780515,0.371847278493573,0.837258259241487,0.206356,0.148553,0.12381,0.080952
CMTR2,-0.0411615340482621,0.371901577980987,0.837258259241487,0.064804,0.105966,0.047619,0.066667
AFAP1,0.0266861651624952,0.371953139169239,0.837258259241487,0.053117,0.026431,0.028571,0.019048
FBXO11,0.0388733284814018,0.37209877254556,0.837258259241487,0.100484,0.061611,0.057143,0.038095
ENDOV,0.0300765565463475,0.372158612099417,0.837258259241487,0.077167,0.04709,0.066667,0.033333
PNPO,0.0415715328284672,0.372158840491844,0.837258259241487,0.118285,0.076714,0.085714,0.042857
RHOBTB3,-0.0285990652583894,0.372221915047223,0.837258259241487,0.017667,0.046266,0.009524,0.02381
PDZD11,-0.0597063413688116,0.372353119621363,0.837258259241487,0.159422,0.219128,0.133333,0.128571
L2HGDH,0.033106449672154,0.372455007896982,0.837258259241487,0.08188,0.048774,0.047619,0.033333
HTT,0.0591398806799026,0.372544516138431,0.837258259241487,0.215035,0.155895,0.12381,0.080952
RBM26-AS1,-0.00967305075554621,0.372604465011668,0.837258259241487,0,0.009673,0,0.009524
APLN,-0.00967305075554621,0.372604465011668,0.837258259241487,0,0.009673,0,0.009524
PALD1,-0.00968711291040693,0.372720518429004,0.837258259241487,0,0.009687,0,0.009524
RLF,0.0510380262420291,0.372755283611413,0.837258259241487,0.169636,0.118598,0.104762,0.066667
SH3GLB1,0.0884780997321718,0.372755839899567,0.837258259241487,0.590103,0.501625,0.371429,0.285714
UGDH-AS1,0.0246259961809431,0.372773260828959,0.837258259241487,0.047058,0.022432,0.028571,0.014286
UFD1L,0.096772427785964,0.372848516637473,0.837258259241487,0.780942,0.684169,0.457143,0.37619
ZFAND3,0.0355992039044698,0.373111178087524,0.837258259241487,0.082197,0.046597,0.038095,0.033333
DUS1L,0.0522229592005412,0.373240501233372,0.837258259241487,0.178617,0.126395,0.104762,0.07619
BAG4,-0.0507467925548553,0.373296888582001,0.837258259241487,0.107998,0.158745,0.085714,0.095238
IP6K2,0.0472761227971032,0.373317402967715,0.837258259241487,0.151592,0.104316,0.104762,0.061905
EIF2B5,0.0577750898542859,0.37333160826798,0.837258259241487,0.226954,0.169178,0.142857,0.104762
CMC1,0.111215346483958,0.373358314081871,0.837258259241487,0.956891,0.845676,0.495238,0.419048
ADAM9,-0.018668764545804,0.373474871192279,0.837258259241487,0.008426,0.027095,0.009524,0.019048
GRB2,0.0975518002396538,0.373478620325108,0.837258259241487,0.690424,0.592872,0.390476,0.314286
ATP5H,0.102166485218775,0.373564837627494,0.837258259241487,0.937269,0.835102,0.52381,0.442857
SNRNP25,-0.0934203800700962,0.373583587797487,0.837258259241487,0.523332,0.616752,0.304762,0.333333
FLJ37035,0.0151953288487026,0.373630325621191,0.837258259241487,0.021029,0.005834,0.009524,0.004762
LINC00467,0.0167360237666539,0.373702136320508,0.837258259241487,0.028582,0.011846,0.019048,0.009524
MAFF,-0.0777808535666691,0.37387113705812,0.837258259241487,0.253196,0.330977,0.142857,0.166667
CBR3,0.0315577751114255,0.37393908379117,0.837258259241487,0.07821,0.046652,0.057143,0.033333
BCL2L12,-0.0734487669808523,0.373951951837316,0.837258259241487,0.286669,0.360117,0.190476,0.209524
HAUS5,-0.0548483263878595,0.37398549531225,0.837258259241487,0.128461,0.183309,0.095238,0.104762
FAM227B,0.0224429783366975,0.374012067445561,0.837258259241487,0.040713,0.01827,0.019048,0.014286
HCCS,-0.0478368075121017,0.374097660018842,0.837258259241487,0.105252,0.153089,0.085714,0.1
ARF5,-0.10097376874515,0.374101017069882,0.837258259241487,0.670603,0.771577,0.380952,0.409524
MESDC1,0.0407527304831005,0.374165835644466,0.837258259241487,0.114228,0.073476,0.07619,0.042857
PHB2,-0.107990650335947,0.374251274281061,0.837258259241487,1.077174,1.185165,0.571429,0.585714
RP1-40E16.12,0.0109178003810701,0.374445682572006,0.837258259241487,0.015069,0.004151,0.009524,0.004762
ACAA1,0.0610531290372213,0.37456287960927,0.837258259241487,0.25422,0.193167,0.161905,0.119048
ILF3,-0.104295527651196,0.374575134490925,0.837258259241487,0.809264,0.913559,0.447619,0.471429
LIMA1,-0.0469170757702419,0.374592138284826,0.837258259241487,0.095364,0.142281,0.066667,0.090476
IPO11,0.0428745826085409,0.374620710218211,0.837258259241487,0.133568,0.090693,0.085714,0.061905
NANS,-0.0762572938487643,0.374958759283425,0.837258259241487,0.333803,0.41006,0.228571,0.242857
FAM172A,-0.0533162071591331,0.375055929184074,0.837258259241487,0.109084,0.162401,0.066667,0.090476
CCZ1B,-0.00998002489407857,0.375104475557861,0.837258259241487,0,0.00998,0,0.009524
USP54,-0.00998002489407857,0.375104475557861,0.837258259241487,0,0.00998,0,0.009524
EIF3J-AS1,0.040724051566351,0.37517044354114,0.837258259241487,0.108186,0.067462,0.07619,0.033333
PSME2,0.0967897420837758,0.375208068587835,0.837258259241487,2.055801,1.959011,0.87619,0.819048
NCLN,0.044791533265795,0.375516612146873,0.837258259241487,0.153031,0.10824,0.114286,0.071429
DGUOK,0.100198021673021,0.375518081603098,0.837258259241487,0.807242,0.707044,0.438095,0.380952
RILPL2,-0.0663417790617261,0.375572195206517,0.837258259241487,0.219759,0.286101,0.142857,0.171429
VPS26B,0.0436731474740165,0.375673167207378,0.837258259241487,0.114939,0.071266,0.066667,0.033333
PUS3,0.0470323020503635,0.375691006274573,0.837258259241487,0.150508,0.103475,0.095238,0.061905
MTA3,0.02359622943969,0.375801060064935,0.837258259241487,0.048604,0.025008,0.038095,0.019048
KIN,0.0625734655630022,0.375828502468811,0.837258259241487,0.261919,0.199346,0.171429,0.114286
SNHG10,0.0141227330480303,0.375902684804641,0.837258259241487,0.019591,0.005468,0.009524,0.004762
CYP2U1,-0.0312997880436125,0.376036941368963,0.837258259241487,0.020128,0.051427,0.009524,0.02381
APOOL,0.0347723237105778,0.376071586514367,0.837258259241487,0.086779,0.052007,0.057143,0.033333
BLOC1S5,-0.0266753122920082,0.376091339681532,0.837258259241487,0.012602,0.039278,0.009524,0.019048
KIF20A,0.0207514041946048,0.376148106728149,0.837258259241487,0.041689,0.020938,0.028571,0.019048
CLPTM1,0.0632623289312636,0.376187071067338,0.837258259241487,0.280146,0.216884,0.180952,0.133333
USP32,0.0364937773772648,0.376236379098574,0.837258259241487,0.093157,0.056663,0.047619,0.038095
LINC00909,0.0343240266754514,0.376254101015792,0.837258259241487,0.092606,0.058282,0.066667,0.038095
FAM98A,0.0620729151226225,0.376423041952045,0.837258259241487,0.271717,0.209644,0.190476,0.12381
ZFP28,0.026330372265407,0.376424197901204,0.837258259241487,0.047602,0.021272,0.028571,0.009524
BRSK1,-0.0101586730707259,0.376526105601383,0.837258259241487,0,0.010159,0,0.009524
CDK8,0.0462176802612486,0.376557288161534,0.837258259241487,0.143289,0.097071,0.085714,0.061905
HECTD3,0.0365561791828701,0.376601025512484,0.837258259241487,0.090252,0.053696,0.057143,0.028571
APLP2,-0.0706094781557718,0.376739800514956,0.837258259241487,0.232736,0.303346,0.161905,0.161905
N4BP2L1,0.0595798475401742,0.376856357931055,0.837258259241487,0.233945,0.174365,0.142857,0.104762
UFSP2,-0.0449461037204379,0.376883762958726,0.837258259241487,0.075649,0.120596,0.07619,0.066667
FAM58A,0.0191980046885354,0.377013350708872,0.837258259241487,0.040762,0.021564,0.038095,0.019048
HNRNPA0,-0.107641472135272,0.377546148319581,0.837258259241487,1.318325,1.425966,0.657143,0.67619
PAXIP1-AS1,0.024956476688385,0.377728009743158,0.837258259241487,0.04802,0.023063,0.028571,0.014286
HIST1H3C,0.0492415388425191,0.377793644810474,0.837258259241487,0.172265,0.123023,0.114286,0.07619
ILK,0.0968960994765873,0.377811298489343,0.837258259241487,0.723185,0.626289,0.390476,0.338095
TP53INP1,-0.0103232914493197,0.377813698348316,0.837258259241487,0,0.010323,0,0.009524
SDC4,0.0415519904522669,0.377974178591549,0.837258259241487,0.128765,0.087213,0.085714,0.061905
RAP2B,0.0388617430414472,0.378127826143183,0.837258259241487,0.11122,0.072358,0.066667,0.047619
CMC4,0.0101333305949257,0.378179414024375,0.837258259241487,0.014038,0.003905,0.009524,0.004762
ADAT1,0.0403178391002474,0.378219989550024,0.837258259241487,0.112372,0.072054,0.07619,0.042857
CIT,0.028386611314047,0.378359502430058,0.837258259241487,0.07785,0.049463,0.066667,0.038095
PPP2R1A,-0.101257923103514,0.378455609023109,0.837258259241487,0.745828,0.847086,0.409524,0.452381
TST,0.056132511865525,0.378505367885675,0.837258259241487,0.217057,0.160925,0.142857,0.095238
LONRF3,0.0204890466871716,0.378530302664575,0.837258259241487,0.032322,0.011833,0.019048,0.004762
FLNB,0.0304733951886495,0.378560899530155,0.837258259241487,0.072727,0.042253,0.057143,0.02381
RNASEK,0.0462754130363465,0.37862663082762,0.837258259241487,0.140972,0.094697,0.085714,0.052381
RB1,-0.0687705780778612,0.378652483047,0.837258259241487,0.232273,0.301044,0.161905,0.171429
ALG13,-0.0610211003394354,0.378653379304784,0.837258259241487,0.178007,0.239028,0.12381,0.142857
CNNM2,-0.039392968586513,0.378722456436454,0.837258259241487,0.048238,0.087631,0.038095,0.042857
ZEB2,-0.0490377048651377,0.378856095532153,0.837258259241487,0.093346,0.142383,0.066667,0.080952
BCKDK,-0.0613359916777838,0.378861422471376,0.837258259241487,0.187201,0.248537,0.142857,0.147619
NAGA,-0.0440439042590913,0.379012522211492,0.837258259241487,0.068628,0.112672,0.057143,0.061905
ZMAT2,0.0921627618017652,0.379027199668675,0.837258259241487,0.658575,0.566412,0.4,0.304762
RP11-254F7.4,0.0152358651161194,0.379069228485456,0.837258259241487,0.021237,0.006001,0.009524,0.004762
COQ10B,-0.066243899436224,0.379093244396703,0.837258259241487,0.189859,0.256103,0.12381,0.142857
TP53BP1,0.0541742006937663,0.379154390770078,0.837258259241487,0.207294,0.15312,0.142857,0.095238
TMEM135,0.0316819656462896,0.379219961193104,0.837258259241487,0.072801,0.041119,0.047619,0.02381
TRIP4,0.0452315869785491,0.379332955207375,0.837258259241487,0.134086,0.088855,0.085714,0.047619
G2E3,-0.0480047802130381,0.379337532507783,0.837258259241487,0.097645,0.14565,0.07619,0.090476
GLO1,-0.092098476205553,0.379359574248358,0.837258259241487,0.518396,0.610494,0.32381,0.32381
PAFAH2,-0.0318297545115153,0.379714127416978,0.837258259241487,0.032361,0.064191,0.028571,0.038095
CKS2,0.0861086283411301,0.379750231301054,0.837258259241487,0.557837,0.471729,0.32381,0.261905
RANBP10,0.0347971047673907,0.3798129955287,0.837258259241487,0.082946,0.048149,0.066667,0.02381
GSDMB,-0.0198542765208653,0.379971647613619,0.837258259241487,0.006927,0.026782,0.009524,0.014286
EIF4G1,0.108433235826947,0.380206348944114,0.837258259241487,1.07213,0.963697,0.561905,0.47619
AP5S1,0.0448835304805211,0.380312117815355,0.837258259241487,0.148208,0.103325,0.114286,0.061905
SLC45A4,-0.0235308658509027,0.380332819022851,0.837258259241487,0.01157,0.0351,0.009524,0.019048
GGA1,0.0521787359600976,0.38041413547949,0.837258259241487,0.202836,0.150658,0.12381,0.1
SUSD3,0.0394152556146894,0.380471036004344,0.837258259241487,0.105005,0.06559,0.07619,0.033333
ARAF,0.0605285394759405,0.38065465147422,0.837258259241487,0.243742,0.183213,0.161905,0.1
CTC-487M23.8,0.00680453635397412,0.381080516627041,0.837258259241487,0.00936,0.002555,0.009524,0.004762
EBP,-0.084832793758029,0.381151355190039,0.837258259241487,0.477984,0.562817,0.304762,0.32381
RPS6KA3,0.0744138266359056,0.38119482796191,0.837258259241487,0.357229,0.282815,0.209524,0.152381
DOK2,0.0845090207599458,0.381367316540766,0.837258259241487,0.490673,0.406164,0.285714,0.214286
ARSD,-0.0186763184411185,0.381653107345513,0.837258259241487,0.00936,0.028036,0.009524,0.019048
NMD3,0.0688187783672696,0.381728602804616,0.837258259241487,0.310973,0.242154,0.180952,0.133333
ATP5D,0.0629895530995868,0.38182102436782,0.837258259241487,0.259123,0.196134,0.142857,0.114286
TRIM26,-0.0656750647794632,0.381829628669965,0.837258259241487,0.211078,0.276753,0.152381,0.157143
SEPT1,0.105108514853886,0.381895726899279,0.837258259241487,0.907693,0.802585,0.47619,0.409524
CPQ,0.04343463295982,0.382049431740181,0.837258259241487,0.124884,0.08145,0.066667,0.047619
WDR33,0.0852444696994055,0.38211523611006,0.837258259241487,0.498986,0.413742,0.295238,0.219048
PAM,-0.0386268167268662,0.382121726761997,0.837258259241487,0.060463,0.09909,0.038095,0.061905
SPPL2A,0.0478940972260067,0.38213912921186,0.837258259241487,0.159597,0.111703,0.104762,0.066667
TSR2,-0.0882696438403355,0.382240866361598,0.837258259241487,0.429624,0.517894,0.257143,0.27619
PRRG4,-0.018728684811365,0.382331740000942,0.837258259241487,0.006134,0.024863,0.009524,0.014286
APOPT1,0.0433888968967256,0.382347603047736,0.837258259241487,0.144473,0.101085,0.104762,0.066667
ACAT1,0.0528102273032779,0.38236452658861,0.837258259241487,0.207349,0.154539,0.161905,0.090476
HOOK3,0.069361724739983,0.382574245378983,0.837258259241487,0.345668,0.276307,0.228571,0.161905
RP11-109N23.4,0.0178931741487412,0.382654241049672,0.837258259241487,0.032256,0.014363,0.028571,0.009524
SAMD4B,0.0401813240278335,0.382675224560254,0.837258259241487,0.099901,0.05972,0.066667,0.02381
MZF1-AS1,0.0112708420980544,0.382689762959618,0.837258259241487,0.017786,0.006515,0.019048,0.004762
RBM15,-0.0434829379831042,0.38269182867281,0.837258259241487,0.069555,0.113038,0.047619,0.066667
PHF8,-0.0506752996217637,0.382790317816573,0.837258259241487,0.106861,0.157536,0.07619,0.090476
ZNF846,-0.0174513697624207,0.382899572523475,0.837258259241487,0,0.017451,0,0.009524
KIF16B,-0.0206784038316636,0.382955423689122,0.837258259241487,0.006927,0.027606,0.009524,0.014286
PREX1,-0.0709411240759348,0.383009714122624,0.837258259241487,0.233823,0.304764,0.142857,0.166667
KLRC1,0.112088896263213,0.38313787945376,0.837258259241487,1.152942,1.040854,0.571429,0.509524
SNRNP70,0.094773123094014,0.383168683544082,0.837258259241487,0.747629,0.652856,0.419048,0.366667
POP5,-0.0872359003339493,0.383312561644962,0.837258259241487,0.46445,0.551686,0.295238,0.304762
CPNE3,-0.0882339704604373,0.383351774448628,0.837258259241487,0.427849,0.516083,0.247619,0.27619
ZNF384,-0.055540596019654,0.383406358166064,0.837258259241487,0.121358,0.176899,0.095238,0.090476
SEPHS1,0.0501507137502943,0.383568412182832,0.837258259241487,0.181942,0.131791,0.133333,0.07619
VAMP5,0.0612878010386512,0.383620485721014,0.837258259241487,0.272104,0.210816,0.180952,0.128571
C3orf58,0.0431669780186244,0.383775581333817,0.837258259241487,0.135223,0.092056,0.085714,0.057143
LDLR,0.0568713437943232,0.383923439332698,0.837258259241487,0.210365,0.153494,0.12381,0.085714
VDAC1,0.106373920327141,0.383996835553525,0.837258259241487,1.172467,1.066093,0.590476,0.533333
PTCD2,0.0286624210221427,0.384062551166279,0.837258259241487,0.067347,0.038684,0.047619,0.02381
ZNF787,0.033394315696898,0.384067168109992,0.837258259241487,0.07844,0.045046,0.047619,0.02381
LINC00294,-0.0274480865115211,0.384134596253016,0.837258259241487,0.017667,0.045115,0.009524,0.02381
C1orf228,0.0140368586494809,0.384285329943065,0.837258259241487,0.024661,0.010624,0.019048,0.014286
DEF8,0.058918301264445,0.384366531538762,0.837258259241487,0.216863,0.157944,0.114286,0.090476
RP11-731C17.2,0.0142691419238136,0.384372791557392,0.837258259241487,0.020018,0.005749,0.009524,0.004762
DERL3,0.0306092565967923,0.384464051917367,0.837258259241487,0.076755,0.046145,0.047619,0.033333
EMC2,0.0540371605328152,0.384537139804644,0.837258259241487,0.198555,0.144518,0.12381,0.085714
SLC50A1,0.0674383756660281,0.384555781663782,0.837258259241487,0.30712,0.239682,0.180952,0.138095
EPB41L2,-0.0403556630724952,0.384619632762224,0.837258259241487,0.064774,0.105129,0.047619,0.061905
ZNF720,-0.0462316830952962,0.384678080494394,0.837258259241487,0.080923,0.127155,0.057143,0.071429
KIDINS220,-0.0564739088217417,0.384732005574921,0.837258259241487,0.141333,0.197807,0.095238,0.114286
MPC2,0.0888339093753272,0.384777258293738,0.837258259241487,0.628943,0.540109,0.380952,0.3
ICAM1,-0.0882207197802406,0.384804938475458,0.837258259241487,0.452295,0.540516,0.266667,0.290476
PLXNA1,-0.0216753074101039,0.384886267928663,0.837258259241487,0.010618,0.032294,0.009524,0.019048
SERTAD2,0.045260302793412,0.385060961745706,0.837258259241487,0.149045,0.103784,0.095238,0.066667
ZNF749,0.0350647401242029,0.385198683339379,0.837258259241487,0.093163,0.058098,0.057143,0.038095
RAB29,0.0781898785205115,0.385282419690548,0.837258259241487,0.424803,0.346613,0.247619,0.195238
FAM120AOS,0.0559509981246222,0.385696281211138,0.837258259241487,0.212909,0.156958,0.152381,0.085714
SPTAN1,0.0823247435547059,0.385834737706967,0.837258259241487,0.479886,0.397562,0.285714,0.219048
FKBPL,0.0198786173548017,0.386159152791932,0.837258259241487,0.039352,0.019474,0.028571,0.014286
NCOA2,0.0563887119293213,0.386405138342676,0.837258259241487,0.209504,0.153116,0.142857,0.080952
SERPINI1,0.00664583302679516,0.386453678725889,0.837258259241487,0.009201,0.002555,0.009524,0.004762
MZT2A,0.045681681519463,0.386528291660086,0.837258259241487,0.16563,0.119949,0.12381,0.07619
CCNT1,0.0563332569031489,0.386565881617741,0.837258259241487,0.197022,0.140689,0.114286,0.07619
KIZ,0.0339324831962585,0.386660339279117,0.837258259241487,0.080132,0.0462,0.047619,0.02381
EXOG,0.038983070282709,0.386706123507436,0.837258259241487,0.109056,0.070073,0.066667,0.042857
BTF3L4,0.0805489398184278,0.386717195102478,0.837258259241487,0.471329,0.390781,0.285714,0.214286
MGMT,0.0729760783059257,0.386721236701483,0.837258259241487,0.369485,0.296509,0.228571,0.166667
WTAP,0.0782653314726693,0.386756220148191,0.837258259241487,0.440618,0.362352,0.266667,0.2
PLD3,0.0569195693447477,0.386845785771184,0.837258259241487,0.213149,0.156229,0.12381,0.095238
SYVN1,0.0548148058709645,0.38690892922399,0.837258259241487,0.210271,0.155456,0.142857,0.090476
MAPKAPK5,-0.0542972195716131,0.386937923466757,0.837258259241487,0.112195,0.166492,0.07619,0.080952
PRSS57,0.0272863558360509,0.387017155753046,0.837258259241487,0.047905,0.020619,0.019048,0.009524
ZSCAN5A,0.0207747465088254,0.387081693173347,0.837258259241487,0.038472,0.017697,0.019048,0.014286
NAT6,0.0238131982939584,0.387236779106601,0.837258259241487,0.046827,0.023013,0.028571,0.014286
HSD17B7,0.0474951375098455,0.387286238866824,0.837258259241487,0.162311,0.114815,0.095238,0.071429
GNAQ,0.0496978470257351,0.387400556112253,0.837258259241487,0.166244,0.116546,0.114286,0.061905
JUNB,0.111061197235471,0.38742723574776,0.837258259241487,1.082371,0.97131,0.552381,0.461905
AKAP11,0.0628606960887001,0.387505825344536,0.837258259241487,0.263724,0.200863,0.161905,0.114286
FAM162A,0.0786305819238938,0.387642678352154,0.837258259241487,0.449819,0.371188,0.27619,0.209524
UQCRHL,0.0604040619872865,0.387676107716115,0.837258259241487,0.279279,0.218875,0.2,0.133333
CMPK2,-0.0397227619375501,0.38779476314675,0.837258259241487,0.059903,0.099626,0.047619,0.057143
